"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2007-12-01 01:58:00,0.01,0,0,0.01
2007-12-01 02:05:00,0.01,0,0,0.01
2007-12-01 02:16:00,0.01,0,0,0.01
2007-12-01 02:29:00,0.01,0,0,0.01
2007-12-01 02:38:00,0.01,0,0,0.01
2007-12-01 03:30:00,0.01,0,0,0.01
2007-12-01 06:34:00,0.01,0,0,0.01
2007-12-01 06:41:00,0.01,0.01,0,0.02
2007-12-01 06:46:00,0.01,0,0.01,0.02
2007-12-01 07:11:00,0.01,0.01,0.01,0.03
2007-12-01 07:17:00,0.01,0.01,0,0.02
2007-12-01 07:27:00,0.01,0,0,0.01
2007-12-01 08:56:00,0.01,0,0,0.01
2007-12-01 09:08:00,0.01,0,0,0.01
2007-12-02 09:37:00,0.01,0,0,0.01
2007-12-07 09:03:00,0.01,0.01,0,0.02
2007-12-07 09:12:00,0.01,0,0.01,0.02
2007-12-07 09:33:00,0.01,0,0,0.01
2007-12-07 10:00:00,0.01,0,0,0.01
2007-12-07 10:12:00,0.01,0,0,0.01
2007-12-07 10:53:00,0.01,0,0,0.01
2007-12-07 14:21:00,0.01,0,0,0.01
2007-12-07 18:02:00,0.01,0,0,0.01
2007-12-10 10:08:00,0.01,0,0,0.01
2007-12-10 11:21:00,0.01,0,0,0.01
2007-12-10 11:46:00,0.01,0,0,0.01
2007-12-10 12:33:00,0.01,0,0,0.01
2007-12-10 13:15:00,0.01,0,0,0.01
2007-12-27 10:23:00,0.01,0,0,0.01
2007-12-27 10:55:00,0.01,0,0,0.01
2007-12-27 11:10:00,0.01,0,0,0.01
2007-12-27 11:31:00,0.01,0,0,0.01
2007-12-27 11:54:00,0.01,0,0,0.01
2007-12-27 12:38:00,0.01,0,0,0.01
2008-01-05 10:28:00,0.01,0,0,0.01
2008-01-05 11:02:00,0.01,0,0,0.01
2008-01-05 12:08:00,0.01,0,0,0.01
2008-01-05 15:30:00,0.01,0.01,0,0.02
2008-01-05 15:35:00,0.01,0,0,0.01
2008-01-05 16:02:00,0.01,0,0,0.01
2008-01-05 16:24:00,0.01,0,0,0.01
2008-01-05 19:32:00,0.01,0,0,0.01
2008-01-05 19:43:00,0.01,0,0,0.01
2008-01-05 19:50:00,0.01,0,0.01,0.02
2008-01-05 20:01:00,0.01,0,0,0.01
2008-01-05 20:16:00,0.01,0,0,0.01
2008-01-05 20:23:00,0.01,0,0,0.01
2008-01-05 20:29:00,0.01,0.01,0,0.02
2008-01-05 20:36:00,0.01,0,0,0.01
2008-01-05 20:43:00,0.01,0,0.01,0.02
2008-01-05 20:49:00,0.01,0,0,0.01
2008-01-05 20:56:00,0.01,0,0,0.01
2008-01-05 21:03:00,0.01,0,0,0.01
2008-01-05 21:14:00,0.01,0,0,0.01
2008-01-05 21:30:00,0.01,0,0,0.01
2008-01-05 21:44:00,0.01,0.01,0,0.02
2008-01-05 22:08:00,0.01,0,0,0.01
2008-01-05 22:18:00,0.01,0,0,0.01
2008-01-05 22:28:00,0.01,0,0.01,0.02
2008-01-05 22:39:00,0.01,0,0,0.01
2008-01-05 22:43:00,0.01,0,0,0.01
2008-01-05 22:48:00,0.01,0,0,0.01
2008-01-05 23:20:00,0.01,0,0,0.01
2008-01-05 23:33:00,0.01,0,0,0.01
2008-01-05 23:41:00,0.01,0,0,0.01
2008-01-05 23:49:00,0.01,0,0,0.01
2008-01-05 23:56:00,0.01,0,0,0.01
2008-01-06 00:08:00,0.01,0,0,0.01
2008-01-06 00:24:00,0.01,0,0,0.01
2008-01-06 01:24:00,0.01,0,0,0.01
2008-01-06 02:22:00,0.01,0,0,0.01
2008-01-06 03:37:00,0.01,0,0,0.01
2008-01-06 15:33:00,0.01,0,0,0.01
2008-01-06 15:44:00,0.01,0,0,0.01
2008-01-06 15:51:00,0.01,0,0,0.01
2008-01-06 16:13:00,0.01,0,0,0.01
2008-01-06 19:40:00,0.01,0,0,0.01
2008-01-07 12:05:00,0.01,0,0,0.01
2008-01-07 12:36:00,0.01,0,0,0.01
2008-01-07 13:17:00,0.01,0,0,0.01
2008-01-07 13:30:00,0.01,0.01,0,0.02
2008-01-07 13:40:00,0.01,0,0,0.01
2008-01-07 13:47:00,0.01,0,0,0.01
2008-01-07 13:54:00,0.01,0,0,0.01
2008-01-07 14:00:00,0.01,0,0,0.01
2008-01-07 14:05:00,0.01,0,0,0.01
2008-01-07 14:09:00,0.01,0,0,0.01
2008-01-07 14:13:00,0.01,0,0,0.01
2008-01-07 14:16:00,0.01,0.01,0,0.02
2008-01-07 14:21:00,0.01,0,0,0.01
2008-01-07 14:24:00,0.01,0,0,0.01
2008-01-07 14:30:00,0.01,0.01,0,0.02
2008-01-07 14:34:00,0.01,0,0,0.01
2008-01-07 14:40:00,0.01,0,0,0.01
2008-01-07 14:44:00,0.01,0,0,0.01
2008-01-07 14:51:00,0.01,0,0,0.01
2008-01-07 14:57:00,0.01,0,0,0.01
2008-01-07 15:04:00,0.01,0,0,0.01
2008-01-07 15:10:00,0.01,0,0,0.01
2008-01-07 15:17:00,0.01,0,0,0.01
2008-01-07 15:23:00,0.01,0,0,0.01
2008-01-07 15:29:00,0.01,0,0,0.01
2008-01-07 15:35:00,0.01,0,0,0.01
2008-01-07 15:42:00,0.01,0,0,0.01
2008-01-07 15:48:00,0.01,0,0,0.01
2008-01-07 15:55:00,0.01,0,0,0.01
2008-01-07 16:01:00,0.01,0,0,0.01
2008-01-07 16:10:00,0.01,0,0,0.01
2008-01-07 16:19:00,0.01,0,0,0.01
2008-01-07 16:32:00,0.01,0,0,0.01
2008-01-07 16:47:00,0.01,0,0,0.01
2008-01-08 12:16:00,0.01,0,0,0.01
2008-01-08 13:13:00,0.01,0,0,0.01
2008-01-09 10:57:00,0.01,0,0,0.01
2008-01-09 11:26:00,0.01,0,0,0.01
2008-01-09 11:45:00,0.01,0,0,0.01
2008-01-09 12:08:00,0.01,0,0,0.01
2008-01-09 12:49:00,0.01,0,0,0.01
2008-01-09 13:32:00,0.01,0,0,0.01
2008-01-25 10:20:00,0.01,0,0,0.01
2008-01-27 10:13:00,0.01,0,0,0.01
2008-01-27 10:21:00,0.01,0,0,0.01
2008-01-27 10:28:00,0.01,0,0,0.01
2008-01-27 14:59:00,0.01,0,0,0.01
2008-01-27 15:43:00,0.01,0,0,0.01
2008-01-27 16:36:00,0.01,0,0,0.01
2008-01-27 17:31:00,0.01,0,0,0.01
2008-01-27 19:29:00,0.01,0,0,0.01
2008-01-28 09:53:00,0.01,0,0,0.01
2008-01-28 11:19:00,0.01,0,0,0.01
2008-01-29 10:52:00,0.01,0,0,0.01
2008-01-29 11:04:00,0.01,0,0,0.01
2008-02-04 11:07:00,0.01,0,0,0.01
2008-02-13 22:41:00,0.01,0,0,0.01
2008-02-13 22:44:00,0.01,0,0,0.01
2008-02-13 22:47:00,0.01,0.01,0,0.02
2008-02-13 22:49:00,0.01,0,0,0.01
2008-02-13 22:53:00,0.01,0,0.01,0.02
2008-02-13 22:54:00,0.01,0.01,0,0.02
2008-02-13 22:57:00,0.01,0,0,0.01
2008-02-13 22:59:00,0.01,0,0,0.01
2008-02-13 23:12:00,0.01,0,0,0.01
2008-02-13 23:20:00,0.01,0.01,0,0.02
2008-02-14 11:14:00,0.01,0,0,0.01
2008-02-20 16:57:00,0.01,0,0,0.01
2008-02-20 17:08:00,0.01,0,0,0.01
2008-02-20 17:13:00,0.01,0,0,0.01
2008-02-20 17:24:00,0.01,0.01,0,0.02
2008-02-20 17:30:00,0.01,0,0,0.01
2008-02-20 17:41:00,0.01,0,0,0.01
2008-02-20 17:53:00,0.01,0,0,0.01
2008-02-20 18:00:00,0.01,0,0,0.01
2008-02-20 18:12:00,0.01,0,0,0.01
2008-02-20 19:42:00,0.01,0,0,0.01
2008-02-20 19:59:00,0.01,0,0,0.01
2008-02-20 21:02:00,0.01,0,0,0.01
2008-02-20 22:35:00,0.01,0,0,0.01
2008-02-21 08:49:00,0.01,0,0,0.01
2008-02-21 08:57:00,0.01,0,0,0.01
2008-02-21 09:05:00,0.01,0,0,0.01
2008-02-21 09:13:00,0.01,0,0,0.01
2008-02-21 09:24:00,0.01,0,0,0.01
2008-02-21 09:32:00,0.01,0,0,0.01
2008-02-21 09:49:00,0.01,0,0,0.01
2008-02-21 15:18:00,0.01,0,0,0.01
2008-02-22 13:47:00,0.01,0,0,0.01
2008-02-22 15:27:00,0.01,0,0,0.01
2008-02-23 01:12:00,0.01,0,0,0.01
2008-02-23 01:31:00,0.01,0,0,0.01
2008-02-23 02:02:00,0.01,0,0,0.01
2008-02-23 02:29:00,0.01,0,0,0.01
2008-02-23 08:28:00,0.01,0,0,0.01
2008-02-23 08:45:00,0.01,0,0,0.01
2008-02-23 08:54:00,0.01,0,0,0.01
2008-02-23 09:05:00,0.01,0,0,0.01
2008-02-23 09:18:00,0.01,0,0,0.01
2008-02-23 09:24:00,0.01,0,0,0.01
2008-02-23 09:34:00,0.01,0,0,0.01
2008-02-23 09:43:00,0.01,0,0,0.01
2008-02-23 09:59:00,0.01,0,0,0.01
2008-02-23 10:22:00,0.01,0,0,0.01
2008-02-24 23:10:00,0.01,0,0,0.01
2008-02-24 23:13:00,0.01,0,0,0.01
2008-02-24 23:16:00,0.01,0,0,0.01
2008-02-24 23:20:00,0.01,0,0,0.01
2008-03-16 13:01:00,0.01,0,0,0.01
2008-03-16 13:06:00,0.01,0.01,0,0.02
2008-03-16 13:15:00,0.01,0,0,0.01
2008-03-16 13:32:00,0.01,0,0,0.01
2008-03-17 10:36:00,0.01,0,0,0.01
2008-03-17 10:38:00,0.01,0.01,0,0.02
2008-03-17 10:40:00,0.01,0,0,0.01
2008-03-17 10:42:00,0.01,0.01,0,0.02
2008-03-17 10:45:00,0.01,0.01,0,0.02
2008-03-17 10:48:00,0.01,0,0,0.01
2008-03-17 10:51:00,0.01,0,0,0.01
2008-03-17 10:54:00,0.01,0,0,0.01
2008-03-17 10:58:00,0.01,0,0,0.01
2008-03-17 11:02:00,0.01,0,0,0.01
2008-03-17 11:07:00,0.01,0,0,0.01
2008-03-17 11:11:00,0.01,0,0,0.01
2008-03-17 11:16:00,0.01,0,0,0.01
2008-03-17 11:19:00,0.01,0,0,0.01
2008-03-17 11:24:00,0.01,0,0,0.01
2008-03-17 11:29:00,0.01,0,0,0.01
2008-03-17 11:34:00,0.01,0,0,0.01
2008-03-17 11:39:00,0.01,0,0,0.01
2008-03-17 11:44:00,0.01,0,0,0.01
2008-03-17 11:50:00,0.01,0,0,0.01
2008-03-17 11:58:00,0.01,0,0,0.01
2008-03-17 12:06:00,0.01,0,0,0.01
2008-03-17 12:21:00,0.01,0,0,0.01
2008-03-30 17:48:00,0.01,0,0,0.01
2008-04-09 07:38:00,0.01,0,0,0.01
2008-05-12 19:21:00,0.01,0,0,0.01
2008-05-12 19:31:00,0.01,0.01,0,0.02
2008-05-12 19:42:00,0.01,0,0,0.01
2008-05-12 19:52:00,0.01,0,0,0.01
2008-05-12 19:56:00,0.01,0,0,0.01
2008-05-12 20:01:00,0.01,0,0,0.01
2008-05-12 20:10:00,0.01,0,0,0.01
2008-05-12 20:21:00,0.01,0,0,0.01
2008-05-12 20:28:00,0.01,0,0,0.01
2008-05-12 20:51:00,0.01,0,0,0.01
2008-05-12 21:07:00,0.01,0,0,0.01
2008-05-12 21:36:00,0.01,0,0.01,0.02
2008-05-12 21:50:00,0.01,0.01,0,0.02
2008-05-12 21:58:00,0.01,0,0,0.01
2008-05-12 22:02:00,0.01,0,0,0.01
2008-05-12 22:04:00,0.01,0,0,0.01
2008-05-12 22:05:00,0.01,0,0.01,0.02
2008-05-12 22:13:00,0.01,0,0,0.01
2008-05-12 22:43:00,0.01,0,0,0.01
2008-05-12 22:58:00,0.01,0,0.01,0.02
2008-05-12 23:09:00,0.01,0,0,0.01
2008-05-12 23:19:00,0.01,0,0,0.01
2008-05-12 23:36:00,0.01,0,0,0.01
2008-05-13 00:14:00,0.01,0,0,0.01
2008-05-13 02:49:00,0.01,0,0,0.01
2008-05-13 03:05:00,0.01,0,0,0.01
2008-05-13 03:12:00,0.01,0,0,0.01
2008-05-13 03:21:00,0.01,0,0,0.01
2008-05-13 03:28:00,0.01,0,0,0.01
2008-05-13 03:38:00,0.01,0,0,0.01
2008-05-13 04:03:00,0.01,0,0,0.01
2008-05-13 05:21:00,0.01,0,0,0.01
2008-05-13 05:42:00,0.01,0,0,0.01
2008-05-13 07:27:00,0.01,0,0,0.01
2008-05-13 07:34:00,0.01,0,0,0.01
2008-05-13 07:40:00,0.01,0,0,0.01
2008-05-21 13:38:00,0.01,0,0,0.01
2008-05-21 13:40:00,0.01,0,0,0.01
2008-05-21 13:41:00,0.01,0,0,0.01
2008-05-23 15:03:00,0.01,0,0,0.01
2008-05-23 15:05:00,0.01,0,0,0.01
2008-05-23 15:15:00,0.01,0,0,0.01
2008-05-23 15:16:00,0.01,0,0,0.01
2008-05-23 15:18:00,0.01,0,0,0.01
2008-05-23 15:19:00,0.01,0,0,0.01
2008-05-23 15:20:00,0.01,0,0,0.01
2008-05-23 15:22:00,0.01,0,0,0.01
2008-05-23 15:23:00,0.01,0,0,0.01
2008-05-23 15:24:00,0.01,0,0,0.01
2008-05-23 15:26:00,0.01,0,0,0.01
2008-05-23 15:28:00,0.01,0,0,0.01
2008-06-04 16:42:00,0.01,0,0,0.01
2008-06-04 17:33:00,0.01,0,0,0.01
2008-06-04 17:39:00,0.01,0,0,0.01
2008-06-04 17:43:00,0.01,0,0,0.01
2008-06-04 17:47:00,0.01,0,0,0.01
2008-06-04 17:53:00,0.01,0,0,0.01
2008-06-04 17:56:00,0.01,0,0,0.01
2008-06-04 18:02:00,0.01,0,0,0.01
2008-06-04 18:05:00,0.01,0,0,0.01
2008-06-04 18:08:00,0.01,0,0,0.01
2008-06-04 18:11:00,0.01,0,0,0.01
2008-06-04 18:13:00,0.01,0.01,0,0.02
2008-06-04 18:16:00,0.01,0,0,0.01
2008-06-04 18:18:00,0.01,0.01,0,0.02
2008-06-04 18:21:00,0.01,0,0,0.01
2008-06-04 18:25:00,0.01,0.01,0,0.02
2008-06-04 18:29:00,0.01,0,0,0.01
2008-06-04 18:35:00,0.01,0,0,0.01
2008-06-04 18:39:00,0.01,0.01,0,0.02
2008-06-04 18:42:00,0.01,0,0,0.01
2008-06-04 18:48:00,0.01,0,0,0.01
2008-06-04 19:23:00,0.01,0,0,0.01
2008-07-05 13:30:00,0.01,0,0,0.01
2008-07-06 15:00:00,0.04,0,0,0.04
2008-07-06 15:01:00,0.04,0,0,0.04
2008-07-06 15:02:00,0.03,0,0,0.03
2008-07-06 15:03:00,0.04,0,0,0.04
2008-07-06 15:04:00,0.05,0,0,0.05
2008-07-06 15:05:00,0.03,0,0,0.03
2008-07-06 15:06:00,0.04,0,0,0.04
2008-07-06 15:07:00,0.01,0,0,0.01
2008-07-06 15:08:00,0.01,0,0,0.01
2008-07-10 17:52:00,0,0,0,0
2008-07-13 17:11:00,0.01,0,0,0.01
2008-07-13 17:19:00,0.01,0,0,0.01
2008-07-13 17:20:00,0.01,0,0,0.01
2008-07-13 17:21:00,0.01,0,0,0.01
2008-07-13 17:28:00,0.01,0,0,0.01
2008-07-13 18:09:00,0.01,0,0,0.01
2008-07-13 21:05:00,0.01,0,0,0.01
2008-07-20 22:32:00,0.01,0,0,0.01
2008-07-20 22:35:00,0.01,0,0,0.01
2008-07-20 23:35:00,0.01,0,0,0.01
2008-07-20 23:37:00,0.01,0,0.01,0.02
2008-07-20 23:59:00,0.01,0,0,0.01
2008-07-21 00:49:00,0.01,0,0,0.01
2008-07-21 01:20:00,0.01,0,0,0.01
2008-07-22 00:28:00,0.01,0,0,0.01
2008-07-22 00:29:00,0.01,0.02,0,0.03
2008-07-22 00:33:00,0.01,0.03,0,0.04
2008-07-26 04:37:00,0.01,0,0,0.01
2008-07-26 04:57:00,0.01,0,0,0.01
2008-07-26 05:15:00,0.01,0,0,0.01
2008-07-26 06:17:00,0.01,0,0,0.01
2008-07-26 06:36:00,0.01,0,0,0.01
2008-07-27 21:44:00,0.01,0,0,0.01
2008-07-27 21:45:00,0.01,0,0,0.01
2008-07-27 21:47:00,0.01,0,0,0.01
2008-07-27 21:48:00,0.01,0,0,0.01
2008-07-27 21:50:00,0.01,0,0,0.01
2008-07-27 21:59:00,0.01,0,0,0.01
2008-08-05 21:44:00,0.01,0.01,0,0.02
2008-08-05 21:53:00,0.01,0.01,0,0.02
2008-08-05 22:16:00,0.01,0.01,0,0.02
2008-08-05 22:25:00,0.01,0.01,0,0.02
2008-08-06 15:53:00,0.01,0,0,0.01
2008-08-06 15:57:00,0.01,0,0,0.01
2008-08-06 16:16:00,0.01,0,0,0.01
2008-08-06 16:27:00,0.01,0,0,0.01
2008-08-06 16:39:00,0.01,0,0,0.01
2008-08-06 16:57:00,0.01,0.01,0.01,0.03
2008-08-06 17:10:00,0.01,0,0,0.01
2008-08-06 17:21:00,0.01,0,0,0.01
2008-08-06 17:27:00,0.01,0,0,0.01
2008-08-06 17:34:00,0.01,0,0,0.01
2008-08-07 18:11:00,0.01,0,0,0.01
2008-08-07 18:12:00,0.01,0,0,0.01
2008-08-16 13:12:00,0.01,0,0,0.01
2008-08-16 13:13:00,0.01,0,0,0.01
2008-08-16 13:24:00,0.01,0,0,0.01
2008-08-16 17:16:00,0.01,0,0,0.01
2008-08-16 17:18:00,0.02,0,0,0.02
2008-08-16 17:19:00,0.02,0,0,0.02
2008-08-17 15:19:00,0.01,0,0,0.01
2008-08-17 15:20:00,0.01,0,0,0.01
2008-08-17 15:21:00,0.01,0,0,0.01
2008-08-17 15:26:00,0.01,0.01,0,0.02
2008-08-17 15:28:00,0.02,0,0,0.02
2008-08-17 15:29:00,0.01,0,0,0.01
2008-08-17 15:30:00,0.01,0,0,0.01
2008-08-17 15:32:00,0.01,0,0,0.01
2008-08-17 15:44:00,0.01,0,0,0.01
2008-08-17 15:49:00,0.01,0,0,0.01
2008-08-18 15:03:00,0.01,0,0.01,0.02
2008-08-18 15:06:00,0.01,0,0,0.01
2008-08-18 15:07:00,0.05,0,0,0.05
2008-08-18 15:08:00,0.03,0,0,0.03
2008-08-18 15:09:00,0.01,0,0,0.01
2008-08-18 15:10:00,0.01,0,0,0.01
2008-08-18 15:12:00,0.01,0,0,0.01
2008-08-18 15:17:00,0.01,0,0,0.01
2008-08-18 15:22:00,0.01,0,0,0.01
2008-08-18 15:31:00,0.01,0,0,0.01
2008-08-18 15:33:00,0.02,0,0,0.02
2008-08-18 15:34:00,0.01,0,0,0.01
2008-08-18 15:35:00,0.01,0,0,0.01
2008-08-18 15:36:00,0.01,0,0,0.01
2008-08-18 15:39:00,0.01,0,0,0.01
2008-08-18 15:40:00,0.01,0,0,0.01
2008-08-25 14:53:00,0.01,0,0,0.01
2008-08-25 14:56:00,0.01,0,0,0.01
2008-08-30 22:36:00,0.01,0,0,0.01
2008-08-30 22:37:00,0.01,0,0,0.01
2008-08-30 22:38:00,0.01,0,0,0.01
2008-08-30 22:40:00,0.01,0,0,0.01
2008-08-30 22:43:00,0.01,0,0,0.01
2008-08-30 22:44:00,0.01,0,0,0.01
2008-08-30 22:48:00,0.01,0,0,0.01
2008-08-30 22:51:00,0.01,0,0,0.01
2008-08-30 22:54:00,0.01,0,0,0.01
2008-08-30 22:55:00,0.01,0,0,0.01
2008-08-30 22:58:00,0.01,0,0,0.01
2008-08-30 23:02:00,0.01,0,0,0.01
2008-08-30 23:10:00,0.01,0,0,0.01
2008-08-30 23:13:00,0.01,0,0.01,0.02
2008-08-30 23:18:00,0.01,0,0,0.01
2008-08-30 23:21:00,0.01,0,0.01,0.02
2008-08-30 23:27:00,0.01,0.01,0,0.02
2008-08-30 23:29:00,0.01,0,0,0.01
2008-08-30 23:33:00,0.01,0.01,0,0.02
2008-08-30 23:34:00,0.01,0,0.01,0.02
2008-08-30 23:37:00,0.01,0,0,0.01
2008-08-30 23:40:00,0.01,0,0.01,0.02
2008-08-30 23:43:00,0.01,0,0,0.01
2008-08-30 23:45:00,0.01,0.01,0,0.02
2008-08-30 23:47:00,0.01,0,0,0.01
2008-08-30 23:48:00,0.01,0.01,0.01,0.03
2008-08-30 23:51:00,0.01,0,0.01,0.02
2008-08-30 23:52:00,0.01,0,0,0.01
2008-08-30 23:55:00,0.01,0,0,0.01
2008-08-30 23:57:00,0.01,0,0,0.01
2008-08-31,0.01,0,0.01,0.02
2008-08-31 00:02:00,0.01,0,0,0.01
2008-08-31 00:05:00,0.01,0.01,0,0.02
2008-08-31 00:08:00,0.01,0,0,0.01
2008-08-31 00:10:00,0.01,0.01,0.01,0.03
2008-08-31 00:12:00,0.01,0,0,0.01
2008-08-31 00:13:00,0.01,0,0.01,0.02
2008-08-31 00:15:00,0.01,0,0,0.01
2008-08-31 00:16:00,0.01,0.01,0.01,0.03
2008-08-31 00:17:00,0.01,0,0,0.01
2008-08-31 00:19:00,0.01,0.01,0.01,0.03
2008-08-31 00:20:00,0.01,0.01,0,0.02
2008-08-31 00:22:00,0.01,0,0.01,0.02
2008-08-31 00:23:00,0.01,0.01,0,0.02
2008-08-31 00:24:00,0.01,0,0,0.01
2008-08-31 00:25:00,0.01,0.01,0.01,0.03
2008-08-31 00:28:00,0.01,0.01,0.01,0.03
2008-08-31 00:29:00,0.01,0,0,0.01
2008-08-31 00:32:00,0.01,0,0.01,0.02
2008-08-31 00:33:00,0.01,0.01,0,0.02
2008-08-31 00:36:00,0.01,0,0,0.01
2008-08-31 00:37:00,0.01,0,0.01,0.02
2008-08-31 00:39:00,0.01,0,0.01,0.02
2008-08-31 00:42:00,0.01,0.01,0.01,0.03
2008-08-31 00:45:00,0.01,0,0.01,0.02
2008-08-31 00:47:00,0.01,0,0,0.01
2008-08-31 00:50:00,0.01,0.01,0,0.02
2008-08-31 00:52:00,0.01,0,0,0.01
2008-08-31 00:56:00,0.01,0.01,0,0.02
2008-08-31 01:00:00,0.01,0,0,0.01
2008-08-31 01:19:00,0.01,0,0,0.01
2008-08-31 01:55:00,0.01,0,0,0.01
2008-08-31 02:37:00,0.01,0,0.01,0.02
2008-08-31 02:40:00,0.01,0,0,0.01
2008-08-31 02:43:00,0.01,0,0,0.01
2008-08-31 02:44:00,0.01,0,0,0.01
2008-08-31 02:45:00,0.01,0,0,0.01
2008-08-31 02:48:00,0.01,0.01,0,0.02
2008-08-31 02:54:00,0.01,0,0,0.01
2008-08-31 03:00:00,0.01,0,0.01,0.02
2008-08-31 03:07:00,0.01,0,0,0.01
2008-08-31 03:14:00,0.01,0,0,0.01
2008-08-31 03:21:00,0.01,0.01,0,0.02
2008-08-31 03:25:00,0.01,0,0,0.01
2008-08-31 03:31:00,0.01,0,0,0.01
2008-08-31 03:36:00,0.01,0,0,0.01
2008-08-31 03:40:00,0.01,0,0,0.01
2008-08-31 03:41:00,0.01,0,0,0.01
2008-08-31 03:45:00,0.01,0,0.01,0.02
2008-08-31 03:47:00,0.01,0,0,0.01
2008-08-31 03:50:00,0.01,0.01,0,0.02
2008-08-31 03:53:00,0.01,0.01,0,0.02
2008-08-31 03:56:00,0.01,0.01,0,0.02
2008-08-31 04:00:00,0.01,0,0,0.01
2008-08-31 04:06:00,0.01,0,0,0.01
2008-08-31 04:09:00,0.01,0.01,0.01,0.03
2008-08-31 04:14:00,0.01,0.01,0.01,0.03
2008-08-31 04:17:00,0.01,0,0,0.01
2008-08-31 07:10:00,0.01,0,0,0.01
2008-08-31 11:05:00,0.01,0,0,0.01
2008-08-31 11:36:00,0.01,0,0,0.01
2008-08-31 11:38:00,0.01,0.01,0,0.02
2008-08-31 11:41:00,0.01,0.01,0,0.02
2008-08-31 11:42:00,0.01,0.01,0,0.02
2008-08-31 11:43:00,0.01,0.01,0,0.02
2008-08-31 11:44:00,0.01,0,0,0.01
2008-08-31 11:45:00,0.02,0,0.01,0.03
2008-08-31 11:46:00,0.02,0,0,0.02
2008-08-31 11:47:00,0.02,0.01,0,0.03
2008-08-31 11:49:00,0.02,0,0,0.02
2008-08-31 11:50:00,0.01,0.01,0,0.02
2008-08-31 11:51:00,0.01,0,0,0.01
2008-08-31 11:52:00,0.02,0,0,0.02
2008-08-31 11:53:00,0.02,0.01,0,0.03
2008-08-31 11:54:00,0.02,0,0.01,0.03
2008-08-31 11:55:00,0.01,0,0,0.01
2008-08-31 11:56:00,0.01,0.01,0,0.02
2008-08-31 11:57:00,0.01,0,0,0.01
2008-08-31 11:58:00,0.01,0.01,0.01,0.03
2008-08-31 12:01:00,0.01,0,0,0.01
2008-08-31 12:04:00,0.01,0,0,0.01
2008-08-31 12:10:00,0.01,0.01,0.01,0.03
2008-08-31 12:13:00,0.01,0,0,0.01
2008-08-31 12:15:00,0.01,0,0,0.01
2008-08-31 12:17:00,0.01,0,0,0.01
2008-08-31 12:22:00,0.01,0,0,0.01
2008-08-31 12:24:00,0.01,0,0,0.01
2008-08-31 12:27:00,0.01,0,0,0.01
2008-08-31 12:30:00,0.01,0.01,0.01,0.03
2008-08-31 12:33:00,0.01,0.01,0.01,0.03
2008-08-31 12:36:00,0.01,0,0,0.01
2008-09-10 14:14:00,0.01,0,0,0.01
2008-09-10 14:15:00,0.03,0,0,0.03
2008-09-10 14:18:00,0.01,0,0,0.01
2008-09-10 14:21:00,0.01,0,0,0.01
2008-09-10 14:29:00,0.01,0,0,0.01
2008-09-19 13:32:00,0.01,0,0,0.01
2008-09-19 13:36:00,0.01,0,0,0.01
2008-09-19 13:37:00,0.01,0,0,0.01
2008-09-19 13:38:00,0.02,0,0,0.02
2008-09-19 13:39:00,0.01,0,0,0.01
2008-09-19 13:40:00,0.01,0,0,0.01
2008-09-19 13:41:00,0.01,0,0,0.01
2008-09-19 13:42:00,0.01,0,0,0.01
2008-09-19 13:48:00,0.01,0,0,0.01
2008-09-27 21:04:00,0.01,0,0,0.01
2008-10-04 10:13:00,0.01,0,0,0.01
2008-10-04 10:47:00,0.01,0,0,0.01
2008-10-04 11:03:00,0.01,0,0,0.01
2008-10-04 11:33:00,0.01,0,0,0.01
2008-10-04 11:49:00,0.01,0,0,0.01
2008-10-04 11:59:00,0.01,0,0,0.01
2008-10-04 12:09:00,0.01,0,0,0.01
2008-10-04 12:21:00,0.01,0,0,0.01
2008-10-04 12:48:00,0.01,0,0,0.01
2008-10-04 23:23:00,0.01,0,0,0.01
2008-10-04 23:27:00,0.01,0,0,0.01
2008-10-05 05:29:00,0.01,0,0,0.01
2008-11-04 22:16:00,0.01,0,0,0.01
2008-11-04 22:20:00,0.01,0,0,0.01
2008-11-04 22:24:00,0.01,0,0,0.01
2008-11-04 22:29:00,0.01,0,0,0.01
2008-11-04 22:45:00,0.01,0,0,0.01
2008-11-04 22:51:00,0.01,0,0,0.01
2008-11-04 22:59:00,0.01,0,0,0.01
2008-11-04 23:05:00,0.01,0,0,0.01
2008-11-04 23:17:00,0.01,0,0,0.01
2008-11-04 23:34:00,0.01,0,0,0.01
2008-11-10 01:45:00,0.01,0,0,0.01
2008-11-10 01:54:00,0.01,0,0,0.01
2008-11-10 08:37:00,0.01,0,0,0.01
2008-11-26 11:42:00,0.01,0,0,0.01
2008-11-26 13:22:00,0.01,0,0,0.01
2008-11-26 13:41:00,0.01,0,0,0.01
2008-11-26 13:42:00,0.01,0,0,0.01
2008-11-26 13:45:00,0.01,0,0,0.01
2008-11-26 14:02:00,0.01,0,0,0.01
2008-11-26 14:25:00,0.01,0,0,0.01
2008-11-26 14:32:00,0.01,0,0,0.01
2008-11-26 16:59:00,0.01,0,0,0.01
2008-11-26 17:21:00,0.01,0,0,0.01
2008-11-26 17:29:00,0.01,0,0,0.01
2008-11-26 17:53:00,0.01,0,0,0.01
2008-11-26 18:01:00,0.01,0,0,0.01
